4673,2007-09-15 14:27:20,41
735,1977-02-01 03:53:31,48
3520,1988-10-19 07:23:21,2
2015,1998-06-15 04:15:47,29
4637,1997-10-12 16:45:10,9
1715,2009-03-30 06:59:51,47
4383,2002-04-05 15:47:05,7
564,1990-05-12 08:57:33,15
3207,1976-02-08 10:51:14,33
1319,1986-11-21 16:32:54,18
633,1980-03-05 23:53:58,0
2357,1996-05-19 03:19:34,41
1046,2002-08-29 06:59:30,26
1337,2006-01-26 10:28:02,7
4074,1972-08-07 16:25:16,5
2571,2012-07-10 01:27:03,1
1508,1986-06-07 22:35:51,34
3703,2019-01-02 08:34:22,24
3704,2001-03-10 10:21:30,41
3189,2013-07-21 18:19:12,7
1763,2007-11-29 08:20:16,45
825,2018-09-09 08:06:09,46
3504,1997-05-30 10:19:16,13
1832,1997-03-18 20:34:31,11
3688,1990-07-03 05:19:48,9
206,2016-04-06 12:25:49,18
2052,2005-05-28 10:20:59,38
4879,1980-01-14 10:04:10,43
2809,1971-06-23 22:45:14,11
4588,1977-03-18 12:51:53,19
3915,1988-08-16 02:04:17,25
1900,2000-08-19 01:28:34,3
710,1993-12-14 16:26:00,5
4989,1987-05-27 12:24:45,44
424,1989-02-13 09:07:52,14
100,2018-10-09 23:32:22,8
1181,2005-03-15 23:22:12,13
338,2014-02-26 06:15:19,49
3628,1991-04-26 00:36:02,0
4684,1989-01-01 09:21:20,33
2056,2017-01-13 10:01:06,9
2309,2018-06-19 23:40:41,48
1313,2004-09-09 19:45:31,7
2937,2003-01-05 16:04:34,47
3067,2017-09-10 03:57:46,4
3202,2008-06-26 07:03:56,14
4253,1990-06-27 06:27:17,20
3106,1982-11-06 00:38:25,8
1707,1994-09-21 01:14:00,19
2035,1999-10-15 00:26:14,43
4817,1972-08-30 06:05:57,38
1103,1973-09-19 02:22:30,5
475,1992-10-22 06:12:24,45
4315,1996-11-06 15:31:13,11
1855,1981-08-23 15:51:40,34
1468,1996-08-10 10:28:37,2
1142,2016-04-07 20:38:04,11
4064,1994-08-07 12:40:44,37
2876,2000-11-06 00:24:29,0
1329,1993-05-27 17:19:35,20
3229,2004-11-24 03:49:30,49
4387,1980-12-15 20:31:17,30
3099,1973-10-01 05:52:22,6
4185,1992-10-26 20:50:29,12
567,1996-10-06 06:12:48,13
1203,1972-10-17 13:10:32,23
4632,2013-10-24 15:12:35,20
2422,1995-11-25 06:23:57,15
3033,2007-10-06 21:57:55,33
556,1986-09-07 14:23:17,5
4067,2005-02-15 00:37:01,1
3137,2003-11-24 00:41:48,19
3854,1974-04-28 20:47:27,40
1292,1989-07-21 13:21:50,41
2475,1986-04-19 12:13:06,4
741,1998-10-09 16:56:15,27
1764,2001-08-09 12:53:18,3
641,1970-03-05 18:21:52,34
3848,1984-01-22 14:38:59,42
884,1996-04-01 08:42:15,41
1997,2009-03-05 08:08:14,37
4752,2009-01-27 20:05:03,2
4901,1995-10-26 21:57:57,41
3656,1977-06-04 22:42:58,1
3265,1989-08-13 06:20:57,20
3399,1981-02-17 03:10:19,32
3518,2004-03-24 22:24:57,47
1619,1978-08-25 06:32:01,40
444,2016-01-24 03:22:32,6
3619,1980-09-01 14:31:29,35
2432,2005-07-09 20:49:11,15
1991,1998-10-14 06:49:52,32
762,2018-04-22 17:28:21,35
2887,1977-11-28 21:21:41,49
4532,1993-02-24 00:41:25,21
903,1995-08-17 03:13:49,40
4669,1985-05-06 14:58:35,37
3363,1998-06-11 13:22:50,3
4087,1986-07-03 06:13:48,0
1613,1978-01-30 07:23:59,0
3935,2010-12-25 20:30:05,31
2498,2006-05-16 17:38:18,16
1347,2017-04-11 08:05:44,26
1905,1986-03-18 23:36:57,24
437,1996-08-19 08:48:09,21
2723,1995-01-10 02:32:56,17
1427,1974-07-09 14:10:47,29
2,1985-12-20 06:56:31,11
2288,2008-05-12 07:55:56,33
913,1999-09-26 11:39:57,18
2746,2010-09-20 03:49:20,21
440,1983-04-20 07:55:12,20
547,1982-12-22 01:27:08,24
1253,1995-11-26 10:01:38,22
2217,2014-08-09 21:07:09,28
2256,2015-07-02 22:32:57,8
4121,1983-09-16 03:46:41,1
4572,1999-10-15 10:49:44,3
2465,1984-03-20 22:11:24,30
4838,1972-01-18 08:47:27,29
2887,1992-07-09 20:06:47,14
4599,2018-09-17 18:06:24,2
253,1995-09-18 14:10:15,40
4572,1977-09-24 08:08:02,36
700,1973-01-13 12:20:18,30
3421,1993-08-15 08:51:05,26
1236,2001-07-11 19:01:27,36
2459,1980-02-10 04:15:26,27
3097,1983-10-12 23:14:46,29
2254,1971-06-10 10:10:01,18
15,2016-04-28 13:03:54,30
411,1986-10-16 20:31:42,17
4980,1971-04-10 06:48:22,11
2857,2015-11-27 05:24:19,25
75,2015-08-11 17:07:45,11
1226,2008-06-01 02:46:46,31
821,1972-03-02 01:48:15,32
2992,1974-10-07 14:18:55,11
73,1992-02-07 21:41:16,44
4956,2009-10-04 22:00:14,5
2732,2006-10-09 00:04:59,46
2022,2003-07-08 12:58:57,44
3958,1973-01-24 11:40:15,18
4377,1970-08-14 06:38:24,44
58,2017-06-05 17:22:42,34
3930,1996-12-28 17:46:25,7
4246,1998-10-02 09:14:56,29
1453,1993-03-23 11:20:18,43
93,2018-03-07 15:37:14,39
1310,2017-05-24 14:43:37,15
2893,1979-04-05 20:24:41,15
1490,1977-02-20 07:40:56,43
3634,1971-12-01 05:27:03,24
4546,2011-01-21 03:29:31,17
1705,2005-03-15 05:23:52,44
3142,1983-04-07 12:45:07,31
4504,2018-04-01 15:43:43,14
4113,2010-05-28 22:05:12,34
270,1987-06-14 15:38:16,43
4977,2000-09-29 11:55:59,39
121,2017-12-24 04:00:27,48
106,1986-04-19 13:18:59,3
3597,1999-05-25 18:55:50,34
3079,1996-10-28 20:51:24,35
3958,2012-05-12 22:13:19,2
850,2012-12-25 07:43:27,43
3600,2017-10-17 14:13:09,42
4398,2006-05-25 12:44:20,5
4059,1989-09-16 14:23:06,24
24,2005-06-12 04:29:36,13
3210,1981-01-06 02:43:40,42
3919,1988-03-05 11:57:38,7
283,1989-11-03 09:53:07,11
1116,2007-10-24 04:15:18,7
4222,1982-12-14 23:03:46,34
1215,2016-01-01 02:15:35,31
1834,2007-06-30 18:17:45,7
3185,1976-04-05 19:13:33,17
938,1985-08-21 12:47:11,40
610,1985-11-23 20:15:37,0
700,1990-03-06 15:19:25,0
122,2014-09-04 09:59:35,38
615,1971-02-13 11:52:04,15
4295,1979-03-30 10:28:44,4
3295,2003-09-19 05:23:21,39
2189,2004-11-12 11:52:56,16
2384,2013-09-03 20:32:13,36
3782,1993-04-10 13:09:27,11
1808,2012-07-05 08:39:18,24
1424,2011-07-01 13:14:25,40
545,2000-09-10 12:49:39,29
1590,2010-07-29 17:08:02,13
4851,2002-09-29 22:41:48,4
518,1971-10-04 18:40:35,7
3420,2000-12-26 14:38:39,40
2631,1984-05-29 09:31:42,28
2009,1983-11-22 19:18:55,22
3167,2015-10-28 07:17:36,16
3763,1987-06-19 14:19:47,32
3124,1977-08-05 09:37:57,3
3529,2001-08-12 20:08:34,41
4044,1991-08-13 16:50:50,45
2117,1972-03-30 18:12:19,30
739,2006-03-19 16:30:33,17
91,2003-08-09 22:37:09,12
4866,1995-04-04 08:13:29,15
3670,1987-08-17 22:05:16,24
848,2012-01-24 08:48:14,2
3029,1993-08-24 01:12:38,42
3033,2014-07-07 21:43:40,12
515,1998-01-03 06:31:09,31
4331,1973-04-01 21:28:48,13
1569,2018-12-09 16:55:43,34
3626,1988-03-29 08:08:20,7
562,2007-05-24 17:03:34,33
1496,1970-12-12 08:28:37,2
932,1996-02-11 12:01:37,18
3192,1986-09-13 09:26:23,36
4187,2000-11-02 02:58:42,40
181,2017-06-23 11:32:18,47
2914,1970-04-04 13:42:41,2
3415,1977-02-06 03:43:53,2
3709,1975-04-28 21:43:26,26
4048,2013-07-01 19:37:07,23
378,2012-06-07 13:50:07,3
1590,2016-11-11 15:47:55,26
2577,1997-12-16 05:37:14,0
1896,1998-03-31 13:48:03,30
2085,2011-10-20 18:20:21,20
3553,1999-10-12 21:22:37,8
3438,1987-06-14 15:49:08,46
1990,2014-09-12 09:40:58,34
3172,1987-01-21 08:13:11,23
818,1978-02-05 13:21:25,13
740,2013-01-23 16:36:26,4
1754,2016-10-27 18:43:37,8
2406,1989-03-30 12:19:43,14
498,2013-12-17 05:00:40,20
245,1987-05-18 14:00:37,24
802,2002-04-25 06:10:55,19
4348,2010-01-15 18:57:14,36
4290,1974-06-21 03:04:20,6
1382,1981-11-15 21:43:25,11
1803,1979-01-29 04:31:38,21
4757,1989-08-23 19:17:50,47
2591,2001-01-24 10:26:52,43
4683,2012-09-28 06:58:23,23
887,1999-11-13 10:01:55,19
4047,2008-11-15 01:30:03,46
3564,1980-03-24 11:45:24,33
3262,1977-01-06 02:07:09,12
3030,1980-11-25 08:09:53,28
1219,2002-07-27 10:12:15,22
1187,1982-12-28 04:50:57,28
3967,1987-09-30 01:57:38,10
1725,1987-07-04 15:57:37,2
3490,1998-09-09 07:15:23,17
352,2010-06-04 19:17:15,30
2904,1974-02-03 07:58:20,28
3684,1986-09-22 18:34:45,25
4053,2006-06-17 10:29:44,43
4739,1984-04-30 04:54:15,49
1005,2013-04-14 06:19:04,49
4433,1984-05-21 14:02:01,29
2412,1982-07-29 16:05:37,42
3450,2018-09-06 21:23:01,13
1979,2012-08-21 10:17:01,44
4901,1999-04-09 06:40:34,3
2936,2006-05-17 21:20:50,24
2972,1985-12-28 16:17:31,3
4317,2011-06-17 10:35:56,10
418,1977-04-06 23:16:31,40
4742,1973-08-25 04:20:04,34
3047,1993-09-28 23:17:09,14
4515,2004-12-19 08:12:19,16
3606,2011-12-12 18:12:30,30
1455,1972-10-09 19:26:31,27
4333,2006-09-08 11:08:45,40
3456,1996-12-14 20:48:05,6
2244,1996-10-10 19:30:39,15
4289,1986-06-07 04:39:00,38
1781,1997-09-23 10:32:11,4
1265,1990-01-10 18:19:27,20
4530,2011-09-25 02:06:37,18
4707,1974-09-13 03:36:59,21
376,2017-07-27 16:15:10,46
3141,1978-12-09 11:50:12,40
3388,2010-09-03 21:29:16,12
1245,2018-09-08 23:31:46,15
1728,1993-12-30 22:24:52,38
2791,1986-02-20 03:51:41,40
4760,2000-04-24 02:26:57,5
4289,1974-12-31 20:37:07,6
892,2016-04-24 01:04:40,22
2529,1982-02-09 20:59:50,44
931,1999-12-02 16:33:39,22
956,2016-12-12 01:09:22,33
303,2003-12-21 04:29:25,48
372,1979-10-01 04:13:25,1
2630,2007-04-29 06:20:48,42
4346,2002-02-20 08:37:10,48
4867,1972-04-28 13:04:23,45
1655,1974-02-11 02:39:32,49
4456,1976-05-03 13:05:14,30
406,1991-03-17 16:26:18,36
4229,1983-11-11 10:02:21,45
4857,2011-03-05 06:31:48,41
798,2003-07-12 14:12:06,19
4568,2001-12-21 05:54:34,43
3046,2003-07-09 23:00:01,27
2230,2003-12-02 19:59:35,17
379,2014-10-09 16:15:45,24
219,1987-10-28 20:26:15,6
3666,2008-05-15 18:48:41,43
4453,1974-01-26 13:01:40,4
1925,1980-05-15 17:37:52,26
3509,2012-09-02 21:45:34,46
838,2011-10-27 20:16:10,4
2402,1986-03-12 00:24:33,5
1472,1989-02-09 08:07:50,39
3494,1978-11-17 14:08:33,31
4682,1975-10-07 12:59:59,27
4090,2001-09-05 01:04:13,11
2637,2005-04-03 05:42:56,19
3513,1992-04-12 01:32:20,29
1695,1983-06-16 19:21:03,10
3727,1973-07-01 10:27:57,22
1252,1975-12-31 06:58:08,43
1025,2001-10-18 18:14:11,6
3991,2011-10-29 21:55:49,45
134,1994-08-26 10:40:28,10
4277,1992-11-12 13:46:57,40
4612,1970-10-10 08:26:05,4
1538,1983-08-27 12:35:21,31
2585,1991-02-22 06:21:16,7
957,2009-07-07 00:08:18,12
3727,1975-03-13 15:29:10,34
2958,1979-05-07 05:33:10,11
1219,2004-01-17 18:12:06,28
3436,2017-03-13 15:22:16,32
765,2005-02-13 21:34:19,32
228,2009-12-17 06:33:19,19
895,2002-09-11 20:22:15,11
3939,1973-07-22 10:16:59,42
1978,2018-12-08 01:49:15,23
4833,2006-10-21 20:55:37,0
3590,2006-12-27 20:01:58,2
4321,2018-05-16 04:53:47,12
3739,1976-03-19 11:22:43,9
4058,1973-12-14 15:00:34,38
2786,1999-09-13 20:00:45,12
729,2019-01-02 22:51:19,28
1949,2019-01-02 08:05:54,25
3513,1975-07-22 14:35:42,39
4075,1972-07-10 07:02:14,35
740,1997-12-14 23:31:21,13
4029,1985-08-09 08:36:07,6
2891,2000-02-16 09:03:55,18
1153,1983-06-03 06:53:44,15
3510,1995-04-06 11:57:06,47
880,1970-06-13 13:02:30,22
1017,1978-09-10 16:58:53,19
3717,1982-06-22 18:34:53,18
2349,2018-09-18 02:59:16,23
2478,1974-08-06 03:01:45,12
3937,1992-09-15 23:12:23,13
4236,2014-10-21 07:22:11,14
3514,1990-08-25 22:33:19,21
103,2003-02-22 11:58:31,43
240,1984-08-04 03:00:54,2
3443,1974-11-03 01:19:33,34
4596,2006-05-18 13:57:33,6
3651,2003-10-29 06:06:23,18
4479,2015-01-16 16:51:04,17
1826,1986-09-02 06:08:10,32
4426,2018-11-22 11:25:22,20
2795,2015-12-09 13:36:11,46
4905,2013-07-12 21:27:35,12
2348,2010-05-17 11:10:05,47
3471,1982-05-27 21:41:10,39
2434,2001-08-18 07:36:29,20
1125,1976-12-07 08:57:49,17
1853,1970-10-25 14:43:55,13
3832,1995-09-27 12:46:53,31
2566,1996-06-02 06:24:16,24
1274,1981-03-02 08:02:50,36
477,2007-02-24 17:07:22,43
281,1985-10-31 07:48:59,34
4938,2016-11-28 19:22:29,32
295,2002-02-28 17:21:38,16
2515,2011-05-07 07:33:36,19
867,1972-01-10 09:19:21,5
4899,1971-04-10 13:43:38,11
4527,1973-06-11 09:35:49,13
3814,2010-04-20 03:59:11,43
3240,1980-04-16 19:06:41,21
1628,1984-05-31 11:47:26,38
3862,1982-07-05 18:26:32,14
2254,1981-03-02 05:52:53,42
4901,2016-03-06 12:10:21,46
680,1992-11-14 10:22:23,37
766,2001-02-24 04:29:39,42
3096,1980-10-06 09:29:12,28
4518,1971-04-26 21:39:51,22
547,1997-12-27 03:18:15,30
3188,1988-07-13 09:46:03,3
2180,1993-03-21 18:35:48,37
2051,2015-03-18 13:04:29,32
711,1977-03-20 17:47:59,46
4850,1976-01-12 07:53:29,49
4611,1984-12-18 20:57:52,36
1716,1979-11-18 10:30:28,10
150,1995-08-26 05:33:30,21
3361,2004-11-24 08:39:04,41
1742,1995-08-05 21:26:10,17
2051,2000-10-19 22:49:50,34
3236,1997-12-01 06:01:37,11
1130,1986-02-04 22:27:08,41
3677,2014-06-17 07:41:33,40
4737,2016-01-23 10:13:04,49
4745,2015-02-25 03:08:05,13
2540,1976-07-02 17:33:42,33
1965,1992-06-17 21:58:01,38
2509,2013-07-13 13:20:26,27
375,1975-11-08 18:33:10,47
483,1981-04-11 05:27:38,17
2089,1983-12-26 15:39:16,21
3638,2000-08-01 15:31:45,16
1872,1983-11-08 03:45:40,34
860,2008-03-23 16:46:18,10
1641,2008-10-21 19:44:55,24
3089,1984-05-03 08:23:46,48
620,1991-03-01 05:02:52,45
2698,1990-03-31 14:42:28,24
3727,2019-05-10 20:09:37,46
1261,2012-12-31 08:27:03,15
4330,1981-01-06 02:49:49,17
1695,2017-03-16 16:19:39,14
4184,2017-07-19 07:49:26,34
2656,1999-04-19 21:29:50,28
4468,2007-05-09 14:41:27,44
1326,2018-10-15 19:28:54,9
4234,2004-09-06 08:14:06,6
1564,1977-01-21 07:01:19,38
3021,1970-04-24 11:32:27,0
2311,2012-06-23 13:34:40,34
694,2007-09-11 05:44:17,39
3030,2004-07-28 08:56:25,46
4218,2005-07-13 19:57:19,46
1935,1978-04-19 08:08:54,33
1035,2011-02-09 21:03:06,15
745,1983-06-27 16:33:55,42
536,1998-06-04 17:59:51,43
3324,2005-03-22 02:58:45,4
4774,1987-08-10 11:50:35,2
1007,2018-04-14 05:06:50,38
932,1998-12-20 02:36:11,4
4756,1996-02-12 18:05:34,7
774,2017-02-18 06:53:59,41
896,1997-12-14 11:27:52,37
1732,1971-01-02 21:12:40,35
1372,1972-10-17 21:27:02,23
3011,1988-11-30 03:51:57,45
1090,2006-08-01 18:59:24,48
3637,1991-01-10 17:47:42,7
581,2011-03-24 02:15:07,45
2457,2002-08-26 16:46:29,0
4537,2000-05-06 10:12:38,45
1887,2005-11-04 17:44:41,3
4796,1980-07-21 05:27:04,15
2224,1986-08-29 08:52:55,27
621,1979-01-30 00:51:15,20
3854,2002-05-19 07:55:50,16
4239,2014-01-29 12:13:44,45
2983,2017-05-03 09:18:48,22
791,1981-03-21 23:03:25,27
2821,1985-03-24 12:50:04,0
932,1984-05-23 16:33:58,9
1368,2000-03-17 10:21:14,25
3958,1971-08-06 14:21:11,1
4449,2015-01-08 18:59:54,17
1067,1989-05-06 09:11:07,38
4905,1990-07-27 01:59:07,24
1382,1993-02-16 17:49:37,23
4509,1993-04-12 03:06:27,3
564,2018-03-24 10:44:24,5
4082,2011-11-13 14:35:25,4
1379,1979-08-16 17:54:02,9
1758,1999-02-23 07:45:06,37
2483,1974-09-11 06:25:11,24
2735,2017-06-11 01:56:58,14
1197,1993-08-31 20:55:37,36
1089,1984-02-12 23:41:38,5
1381,1990-08-29 03:04:52,19
4821,1972-09-10 11:42:41,21
4955,1979-12-31 08:07:01,28
4382,1998-12-31 19:35:15,22
4958,2001-11-02 21:24:21,36
658,1990-02-16 00:25:05,47
2917,1975-12-23 03:51:41,46
1085,1993-06-29 14:52:44,21
1612,1980-12-02 11:18:10,14
138,1975-05-23 21:39:10,18
1792,2018-01-12 08:23:20,22
2146,2012-11-13 20:37:08,47
1144,1990-09-03 15:30:19,3
828,1986-03-30 01:58:57,32
4948,1977-06-06 00:24:37,5
3114,1986-10-07 12:05:01,15
3150,1974-09-26 16:27:50,43
963,2016-05-05 10:17:40,19
4180,1973-10-18 00:30:18,5
3914,1973-12-10 04:14:51,32
4913,1972-02-26 20:17:36,23
879,2011-08-12 11:30:47,26
874,1989-02-02 14:26:11,13
1596,2013-07-30 17:46:13,4
3363,1987-03-25 15:40:26,39
4620,2008-03-10 01:25:08,43
3432,2016-08-09 01:00:09,46
4410,1986-06-17 17:47:29,47
3750,2000-08-21 22:43:05,49
2886,1999-07-27 21:14:53,48
4668,1972-09-06 22:25:26,29
1400,1974-06-03 20:34:26,44
4024,2016-05-11 15:46:43,45
3552,2012-01-11 18:36:30,47
1123,2001-10-02 02:20:33,19
4702,2003-03-14 23:33:17,43
2427,1992-07-13 01:50:32,21
2373,2013-04-07 04:13:16,11
2745,1986-03-31 05:56:31,11
2424,1988-02-01 00:48:42,9
3239,1988-12-26 17:01:20,38
3311,2012-11-27 20:26:55,36
3049,1978-07-25 11:06:13,15
3533,1995-06-11 15:43:38,36
2471,1997-02-05 09:37:04,49
25,2007-11-23 23:24:12,21
3304,2014-09-25 22:13:53,30
795,1977-03-17 05:57:12,5
51,1972-02-07 15:13:37,15
4373,2005-06-09 05:47:47,10
1348,2014-10-06 19:02:27,19
2449,1978-05-20 13:42:53,44
3231,2018-02-02 04:25:23,31
1799,1992-09-25 10:14:29,29
435,1980-03-17 14:48:58,25
4941,1983-06-08 15:04:30,9
2805,2006-04-13 07:47:26,19
4784,1990-02-20 16:32:58,17
769,2004-10-23 07:04:01,15
2500,2009-11-17 12:43:09,34
969,1977-02-11 08:56:56,36
2633,1989-07-07 04:35:29,18
2194,1995-02-20 09:11:22,3
41,1982-02-26 04:03:00,37
347,1993-01-11 09:06:07,40
4608,2002-12-29 03:18:58,20
4640,2000-12-16 07:47:33,18
3456,1971-10-11 15:37:56,3
3357,1978-08-01 08:00:38,44
436,1987-09-11 14:40:26,0
4087,1999-07-25 18:19:34,34
3193,1999-01-16 16:47:26,19
3609,1982-11-24 07:07:08,20
1395,2006-03-26 03:22:45,14
4547,2008-11-02 04:44:39,0
3934,1974-04-03 21:35:10,45
1484,1971-07-20 18:05:17,23
4909,1977-05-28 02:43:52,14
536,1993-11-04 06:52:37,27
342,2018-11-28 07:23:51,6
1930,1978-01-19 08:03:29,8
4942,1998-02-23 08:04:54,26
1624,2017-09-21 01:10:42,24
585,2000-05-08 17:09:15,32
953,2000-02-09 03:21:53,1
3562,1979-07-22 22:01:51,48
506,1974-11-25 19:11:28,28
3367,2013-03-16 20:24:33,48
2717,2002-11-30 18:21:53,22
1398,1995-05-07 19:23:52,19
2694,2007-12-25 06:58:24,7
4517,1980-09-18 22:15:59,1
4856,2007-05-26 13:28:23,17
3853,1991-03-13 16:55:24,25
1324,2001-05-22 00:00:53,36
2490,1983-03-01 04:57:50,42
2857,2014-04-19 16:40:19,37
4265,1994-07-06 04:12:50,15
89,2017-06-02 09:01:28,27
4500,2017-04-09 14:58:47,27
2225,1995-01-18 13:35:39,37
4240,2008-07-06 18:55:28,21
3378,1976-06-25 21:41:54,3
2738,1993-06-21 23:33:59,44
896,2015-09-16 16:32:10,0
2807,1978-05-07 10:20:55,17
1324,1997-07-09 13:49:50,15
3279,2016-11-10 12:53:23,20
2169,1985-10-04 16:49:21,45
437,1971-11-29 02:35:47,46
3380,1997-04-10 19:10:42,8
96,2002-12-05 07:23:55,45
3967,1995-12-24 02:20:27,26
3537,1977-09-10 01:41:32,34
4764,1983-11-01 16:22:36,44
2995,1972-10-13 23:39:36,32
4672,1974-12-12 04:38:07,2
2548,2016-03-02 03:21:33,3
1731,1973-06-13 16:02:01,30
3787,1972-01-11 15:12:13,7
958,1988-04-05 23:48:35,40
3929,2001-09-03 07:06:37,17
3081,2012-12-22 04:13:28,42
2811,1986-11-17 09:56:05,37
2782,2008-01-02 15:19:51,8
4281,1975-01-21 08:40:46,2
890,2019-04-27 23:51:36,14
4432,1973-07-22 23:10:56,0
3964,1988-01-05 15:48:29,1
3231,1983-02-08 23:00:39,34
3228,1971-02-14 11:52:58,14
1068,2012-05-30 20:21:46,46
3095,1978-07-29 20:02:04,9
77,2000-12-09 00:32:35,47
2921,1993-07-31 19:04:49,44
1054,2018-06-15 08:33:41,43
3353,1981-12-11 14:10:22,36
3887,1998-04-05 23:55:28,15
427,1984-06-25 20:32:16,24
3682,1992-06-30 03:24:59,36
3144,1997-08-12 17:22:29,12
2310,1992-06-28 13:36:12,0
1544,1977-07-08 21:20:56,46
2236,1984-04-25 00:17:37,8
121,2015-03-09 20:17:35,42
4395,1994-10-17 18:12:07,21
102,1988-07-17 18:48:34,17
938,2001-07-14 10:50:32,21
3717,1988-09-30 17:56:39,2
3452,1998-11-17 14:34:19,25
900,2007-09-04 16:28:33,39
2737,2012-09-17 17:26:07,22
1791,2003-06-02 17:02:04,40
3104,1977-12-02 12:31:06,31
4102,1992-10-22 09:26:29,1
3058,1974-05-07 21:49:43,15
3566,1988-03-02 00:25:14,12
4893,1996-08-15 15:45:24,41
984,1999-03-24 02:20:19,0
4216,1971-12-11 08:30:31,45
3617,2016-07-18 16:39:45,18
3690,2011-12-06 16:57:13,46
4407,1996-04-27 01:23:15,11
4373,1981-07-30 20:10:31,47
965,1980-10-30 03:02:16,31
454,1970-10-14 06:49:28,26
2684,2016-05-04 02:19:12,10
328,1978-12-13 18:07:31,4
4055,1991-04-28 01:30:47,31
3528,2018-12-07 14:51:17,8
1356,1991-02-15 12:17:53,18
169,1972-02-26 00:44:08,13
1990,1982-07-15 20:10:49,20
2115,2016-11-17 03:04:41,15
2486,1996-09-12 15:35:50,36
2561,1991-09-19 17:31:48,5
4063,2007-01-27 12:36:03,28
490,1974-09-29 07:52:28,21
2109,2004-06-14 09:47:46,24
2324,1981-12-06 21:32:43,39
2907,1999-09-20 03:31:21,23
557,1998-11-24 02:48:51,5
159,2018-07-11 20:37:51,31
2150,1978-07-17 11:10:47,21
1470,2001-01-31 22:18:09,3
4897,1974-06-10 12:10:35,47
49,1999-05-06 00:07:11,47
161,2009-10-01 08:12:14,16
4925,2011-09-13 23:02:13,1
3292,1974-08-13 07:47:38,17
3208,2013-03-25 07:26:58,31
335,2014-02-10 19:31:11,17
428,1997-01-01 01:33:05,39
1484,2001-10-11 08:13:46,15
3280,1976-08-12 01:20:46,12
4087,2000-11-28 22:25:07,17
575,2012-04-13 02:51:42,1
4105,1980-11-07 05:31:11,27
4692,1984-05-01 18:24:51,28
4254,1992-03-17 18:58:30,20
3426,1973-11-14 15:23:35,24
72,1999-12-20 10:21:03,21
4036,2013-01-23 09:36:16,46
1339,1998-03-29 12:28:17,44
3653,2013-03-11 21:35:11,48
8,1978-07-07 03:40:48,17
3375,1984-08-25 10:51:39,38
4646,1982-07-27 03:42:40,20
3100,1980-09-26 21:39:28,41
3327,1974-07-31 04:29:13,9
4070,1975-06-01 11:13:25,43
3016,2003-06-10 20:58:15,6
1862,1993-11-02 22:53:28,27
2861,1977-05-28 14:12:18,14
1300,1986-03-11 09:23:06,19
2668,1990-06-27 10:31:58,26
3243,1981-07-27 17:44:15,43
2828,1980-10-10 11:15:05,47
985,2014-11-10 18:49:29,43
1309,2007-09-06 06:17:01,15
1055,1998-05-31 01:34:39,13
3838,2016-06-28 18:38:46,3
4509,2015-03-21 06:06:51,25
2904,1995-04-28 23:11:21,24
4121,1973-01-06 13:19:50,42
2287,1987-04-12 16:09:59,8
3734,2017-07-13 00:44:00,37
4821,2009-01-08 06:33:27,6
1591,2008-08-24 04:25:37,15
4981,1999-08-21 09:12:25,36
1126,1990-04-26 23:25:56,11
946,1997-03-07 01:39:06,40
708,1974-11-03 11:57:58,22
795,1986-07-05 08:28:57,49
1703,1990-12-27 00:03:15,46
358,2004-09-23 09:33:14,46
373,2002-09-22 21:51:55,16
2356,2002-03-05 09:21:35,14
4073,2007-01-23 23:23:37,30
4824,1990-08-02 21:32:47,8
3650,1984-10-02 04:59:41,36
204,2000-04-24 23:39:07,3
4100,1991-07-21 06:07:08,49
3111,1976-01-01 10:22:43,40
4853,2008-04-06 10:02:15,35
578,1980-08-25 21:19:35,11
3677,2019-04-07 01:15:41,40
1412,2008-02-27 19:10:08,28
2741,1986-02-17 16:46:49,30
257,1984-08-28 19:28:14,17
2644,1982-05-02 01:51:26,41
1677,2000-09-19 11:11:52,25
2031,2007-02-10 23:43:08,5
455,2010-05-03 10:45:42,7
3162,1975-09-03 05:03:15,9
2309,1987-12-16 12:33:24,30
3705,1973-01-03 08:07:14,1
2672,1975-10-22 05:11:44,30
942,1999-06-29 18:30:39,40
1718,1983-08-10 12:55:41,15
2700,1974-11-28 19:27:13,12
284,1976-09-27 17:14:54,11
4382,1991-11-21 18:41:39,6
4756,2005-02-11 22:41:49,16
1679,2004-10-23 20:56:18,44
3796,1987-07-04 06:49:27,37
4900,2013-05-21 13:48:11,44
631,2009-08-12 05:49:20,26
3680,2006-11-25 23:34:47,22
2140,1971-09-17 10:14:10,3
845,2005-01-16 16:55:28,40
3075,1978-10-20 00:57:45,0
1828,2007-10-13 14:57:38,19
3035,1990-04-02 03:44:42,32
2016,1972-04-01 05:24:59,49
4019,2017-07-12 21:08:03,20
4545,1990-11-14 23:23:38,28
3389,2016-02-08 03:25:56,28
2786,1996-08-26 01:21:11,44
4397,2005-09-14 08:20:50,9
2675,1995-12-19 02:39:03,32
1530,1983-07-09 07:52:36,38
83,2017-05-03 06:16:58,12
3403,1981-07-25 10:39:59,38
3048,2014-02-19 07:50:41,28
3607,1985-05-31 19:56:06,47
4322,2001-03-08 06:01:25,36
4624,2018-02-23 15:18:41,36
4404,1983-04-09 12:41:14,45
3984,1986-03-15 10:42:03,37
1657,1993-10-27 13:06:16,42
3172,1996-06-14 11:04:50,48
4654,1980-10-30 03:54:26,35
2879,1989-09-19 14:53:33,40
