2935,1995-06-30 15:38:42,45
475,2014-12-04 19:31:12,11
3331,1991-05-10 01:53:48,25
4336,1975-01-22 06:58:03,33
1772,1990-02-22 14:30:25,13
3803,1998-03-14 02:00:58,4
2957,1971-10-31 04:13:33,22
2819,2013-02-17 01:53:27,3
321,2008-08-25 23:35:36,37
4728,1998-12-12 02:17:12,47
4933,1999-10-21 02:53:22,11
1218,2013-04-07 14:02:11,3
4791,2004-06-19 09:15:51,22
1649,2006-10-12 14:11:37,9
4015,2016-04-01 09:07:01,41
1574,2018-12-22 16:52:11,40
587,1996-03-22 12:41:48,16
4259,1996-09-13 01:45:09,45
1460,2000-04-08 19:32:24,25
2201,1999-05-27 04:08:21,11
1294,1985-06-04 17:48:54,47
739,1988-12-14 11:30:01,39
4365,1977-01-19 14:33:05,31
3126,1971-02-24 12:56:29,32
4813,2016-02-26 05:50:03,15
3326,1999-12-17 18:53:30,36
202,1972-10-06 19:04:54,34
3805,1999-03-27 01:45:40,38
3323,2011-11-06 03:25:25,18
99,2000-09-17 09:22:56,8
4565,1991-09-22 10:27:42,48
4941,2009-04-13 23:11:22,2
3710,1991-07-06 08:11:45,18
2252,1979-07-04 19:01:27,20
2695,2018-09-12 22:03:20,30
3179,1978-01-24 16:30:11,36
958,2019-05-13 19:44:54,15
4549,1988-12-18 08:00:01,42
4388,2016-07-30 03:43:16,37
4176,2003-03-31 21:09:57,26
557,1981-08-12 02:14:18,24
4844,2004-04-09 22:13:38,35
901,1993-11-04 11:20:30,41
4569,1988-10-20 22:59:03,18
1869,2010-01-30 08:08:19,20
4964,2002-02-25 08:52:33,20
2140,2013-02-25 02:28:53,25
2729,2009-04-30 09:36:37,35
4771,2003-06-26 13:00:13,30
3555,1976-10-26 05:30:49,23
2119,1996-11-12 16:11:14,46
1682,2006-01-10 05:33:04,7
2054,1999-02-20 00:43:43,26
4983,2018-02-06 10:19:57,6
2966,1997-08-06 07:41:58,24
1142,1974-10-13 18:15:11,47
4968,2016-12-11 08:53:50,28
4208,2007-10-22 15:18:30,9
3438,1999-08-19 08:27:07,14
4384,1976-03-28 15:47:39,36
4400,1972-06-28 20:24:35,25
286,1989-02-04 22:38:34,28
969,1984-05-09 03:53:08,25
2688,1982-08-22 13:39:35,5
4815,1981-11-01 21:59:34,30
1082,1995-09-16 15:13:57,42
4581,2015-11-21 00:30:30,41
4423,2005-01-29 15:11:56,27
3855,1975-07-23 19:33:40,3
3749,1989-04-08 23:28:32,46
1887,1973-06-05 13:24:44,18
3266,1972-01-25 04:47:51,44
2191,2016-09-16 15:29:44,0
136,2008-02-12 13:50:27,6
631,1996-01-01 17:12:57,39
1665,2008-08-27 19:24:43,28
4859,1995-11-01 15:25:01,24
2755,1995-02-14 23:56:46,4
4369,1971-11-03 23:18:19,44
733,2014-08-03 00:01:49,32
2755,1990-03-01 17:52:30,23
548,1984-01-10 06:30:06,2
3254,2011-10-06 20:46:36,6
3036,1997-11-16 19:10:55,19
249,1972-05-08 04:15:39,33
4785,2016-12-02 07:43:28,44
975,2012-02-19 03:57:08,29
2857,1987-09-21 23:39:13,6
757,2010-01-11 23:51:45,11
4038,1978-07-14 05:26:44,47
1702,2014-03-30 18:19:27,35
1647,1981-01-19 21:41:02,33
3617,1986-09-07 09:52:48,11
4004,2011-03-14 07:35:18,46
2479,1979-06-25 04:41:59,46
3773,1987-03-18 07:31:10,12
3747,1993-05-21 07:56:53,37
2175,2017-08-20 19:28:10,15
530,1971-02-14 04:13:33,11
357,2010-12-06 18:08:05,43
4440,1984-08-04 00:08:37,21
1749,1996-09-14 01:03:08,21
1783,1998-11-20 16:24:15,23
3195,1992-06-22 09:17:12,29
766,1979-07-04 18:14:34,3
3985,1991-03-23 12:55:17,29
4765,1978-08-26 23:17:47,41
4997,1970-05-27 13:27:33,32
2861,1998-10-03 10:46:00,34
1634,1991-12-05 21:09:22,20
4880,2005-09-22 07:28:23,40
2651,2008-05-25 17:08:52,21
904,1987-10-14 20:42:48,39
1000,1973-01-25 09:19:16,48
2976,2002-06-16 22:53:02,29
4276,1985-10-15 07:53:51,39
2796,2013-01-24 05:24:47,14
2432,1981-01-07 10:43:23,7
1689,1971-07-06 03:46:51,21
4921,2016-05-20 15:46:48,45
2930,2000-06-23 06:26:04,36
2282,1977-03-04 11:55:37,9
4087,2008-11-30 22:10:10,16
2055,2007-02-06 23:41:59,9
3450,2000-05-25 02:03:41,13
1225,1987-02-06 00:15:16,23
2831,2010-04-15 01:18:07,48
1999,2017-04-17 06:09:06,21
2522,2012-05-05 08:17:37,13
171,1992-01-04 11:55:52,42
22,1979-09-10 12:57:02,28
1058,1970-12-24 02:22:57,2
4541,2014-05-01 21:17:50,33
1151,2001-06-16 19:57:55,42
1479,2009-01-17 07:31:50,9
2872,1980-11-25 05:41:49,25
4015,2018-07-17 02:30:38,31
2063,1991-01-20 15:20:10,18
3367,1988-07-04 15:43:07,24
3981,1994-04-10 23:47:35,47
364,2012-12-09 16:21:40,29
3050,1989-11-28 21:25:32,18
5,2002-12-29 05:31:57,3
1891,1983-03-10 17:21:44,3
4793,1997-01-22 20:35:33,7
2380,2004-02-06 18:00:19,34
4230,1999-05-08 04:45:44,18
2596,2009-02-11 07:07:34,32
2979,1988-04-04 07:50:17,17
2693,2000-03-22 17:13:44,31
1205,2004-10-04 01:33:59,6
2196,2002-12-20 09:52:47,7
1954,1983-02-20 06:29:22,39
191,2011-01-19 21:34:53,39
1667,2007-08-26 04:39:30,29
4242,1993-12-08 11:20:26,37
4042,2014-04-21 03:12:07,10
640,1976-08-06 19:22:49,7
2429,1986-04-29 13:00:49,30
1599,2008-10-09 17:15:39,24
1579,2004-06-28 14:16:00,7
3786,1991-09-13 06:03:01,14
927,2002-11-12 07:53:18,0
3085,2000-09-07 05:11:05,15
2187,2014-12-23 23:28:12,0
3916,1989-04-20 19:39:51,10
526,1999-10-13 19:52:05,7
323,2017-07-19 22:46:48,8
4388,1973-08-17 14:07:58,2
2049,1992-01-20 18:13:38,12
1943,2000-04-03 14:27:03,32
364,1975-01-01 04:29:27,23
4282,1999-08-09 02:21:58,32
1871,2008-01-18 12:00:06,8
747,1970-03-12 12:47:04,12
3380,2017-05-07 02:49:08,40
1589,1997-11-10 11:01:49,21
763,2009-07-18 06:11:21,42
4723,1978-04-11 16:43:18,24
847,2001-08-01 01:26:20,10
1041,1974-04-24 14:38:34,37
2280,2010-06-17 20:15:02,21
3434,2011-02-12 04:06:36,4
217,1989-03-13 11:47:31,2
4617,1995-03-01 08:59:01,35
1584,2014-04-13 16:11:45,9
2976,2013-08-11 13:00:37,9
4143,1971-01-26 02:51:42,23
3778,2004-06-17 10:16:30,16
3845,2008-05-06 02:47:52,37
1305,1992-05-19 02:14:19,42
4649,2004-02-21 17:07:07,17
4276,1988-07-15 12:05:39,37
4792,2007-05-03 00:40:40,25
191,1974-01-04 01:52:40,37
4858,2006-10-06 07:41:49,41
900,1977-05-04 05:11:32,46
48,2005-01-10 04:07:40,25
331,1994-07-30 02:33:06,0
1049,1973-04-21 20:30:09,15
1135,1988-02-14 23:54:04,7
3344,1996-06-11 05:31:21,30
3502,1985-06-27 22:03:20,13
4400,2015-02-03 09:57:10,2
340,1985-10-31 19:50:19,3
1265,1988-01-02 22:52:36,44
3566,1995-03-12 11:32:43,44
3496,1977-02-28 12:30:54,3
2512,2018-10-31 06:27:20,21
1751,1975-12-26 03:55:41,24
4476,1976-01-12 09:17:38,3
4965,2016-12-24 09:41:50,25
4014,2005-07-12 12:22:06,5
1007,2011-10-31 17:44:29,22
1795,1992-12-07 20:23:27,10
4436,2012-04-29 13:43:41,15
1025,1979-07-10 04:04:38,36
3320,1981-09-18 21:50:34,13
3762,2015-11-07 08:48:03,48
2974,2018-09-18 20:40:52,43
3080,1972-03-08 11:37:15,30
3958,1974-06-25 22:18:44,30
889,2004-09-04 21:02:28,27
4566,2008-04-15 09:25:30,46
3276,1971-12-25 15:08:49,45
4829,2006-11-02 14:15:47,25
4984,1980-06-11 07:40:35,47
1487,1974-07-26 06:28:29,28
1415,2003-06-15 12:17:44,34
4708,2012-10-23 14:29:39,23
3603,1994-11-17 19:18:38,42
4956,1995-07-22 07:27:39,10
2436,2008-03-08 21:48:52,35
2376,1984-06-12 07:21:24,36
2838,1976-03-05 19:59:53,15
3039,2001-11-15 08:50:15,13
2433,2013-08-25 20:32:21,49
4657,2008-02-13 05:20:56,8
2965,1977-05-16 11:51:53,21
4352,1982-11-23 23:55:46,33
2856,1981-12-03 20:28:53,41
1039,1970-05-15 09:56:24,32
1859,1974-05-19 03:46:23,37
115,1991-01-05 19:23:24,38
1503,1972-01-11 16:05:42,17
2706,2005-11-27 13:42:57,11
3122,2018-08-21 05:18:38,34
1709,1979-03-13 23:30:34,3
2413,1988-02-12 19:38:26,45
2490,1975-05-05 22:00:04,20
8,2011-01-01 05:27:15,40
2463,1976-04-30 22:09:21,5
2421,2002-07-05 01:29:35,22
975,2015-01-11 01:39:56,13
188,2011-02-02 16:16:59,36
3048,1995-03-06 23:26:46,46
4672,1973-07-28 19:58:56,18
1257,1987-04-19 09:08:07,45
3067,1991-04-02 20:09:28,13
107,1980-09-30 07:38:48,17
3590,1993-12-15 14:36:59,49
542,2014-06-08 02:56:07,13
1717,2013-02-13 08:50:06,43
152,1993-04-04 18:12:49,0
3606,1998-01-07 07:24:21,9
2263,1973-11-19 03:49:32,5
1385,2014-02-18 16:03:27,19
1874,2005-12-28 18:06:03,15
4813,1982-11-12 11:57:56,35
4112,2018-03-07 10:05:46,22
4998,2007-09-12 14:10:44,1
544,2015-02-27 01:26:20,34
3218,2000-07-25 20:03:07,34
1043,2016-01-16 16:01:33,13
1537,2015-11-14 09:17:02,44
2654,2008-05-29 10:58:00,41
933,2017-07-04 22:49:10,7
197,2018-07-11 02:59:33,34
4173,2014-04-15 09:52:42,11
4533,1996-09-24 09:20:23,0
4518,2013-07-21 19:51:58,7
3912,1976-09-07 07:00:50,44
3961,1982-10-04 23:29:07,49
2067,2013-07-12 00:46:48,1
1030,2016-12-20 07:41:22,24
1085,1995-02-12 06:31:46,10
2174,2015-02-14 22:21:27,18
2417,1994-04-28 13:55:47,31
1299,1993-03-06 22:26:58,13
2878,1995-12-16 22:58:28,8
22,1970-10-26 11:18:08,18
2599,2009-06-25 10:04:48,15
4819,2009-06-17 18:23:23,28
4352,1998-06-17 02:20:07,38
965,1987-07-17 04:31:36,48
4755,2013-12-19 19:42:19,0
3965,2012-09-05 22:50:40,43
2619,2011-12-19 17:31:12,49
1793,1986-10-11 18:04:32,26
644,1989-04-25 22:04:24,14
3485,2012-06-11 15:45:36,40
3904,1998-06-13 01:36:07,40
1751,1984-09-24 10:05:52,21
2881,1989-06-03 10:14:45,48
287,1997-10-14 04:55:44,46
4145,1973-08-17 03:33:33,30
3938,1984-02-23 19:31:30,11
1302,2012-05-02 02:49:12,47
1365,1982-05-17 17:29:35,0
366,2016-07-21 16:27:01,7
1755,1980-11-03 18:16:50,28
2582,1984-04-05 05:49:07,34
3493,1994-01-20 07:16:47,42
864,1990-11-08 04:20:03,30
3376,2016-05-14 10:33:38,42
4293,2004-11-12 09:48:54,28
4556,1971-10-27 19:15:58,3
4368,2000-03-08 22:29:23,1
1073,2011-08-25 07:21:07,48
657,1990-11-21 11:36:52,49
1451,2004-04-12 11:39:25,32
631,1986-08-25 13:53:54,10
1495,2015-10-03 10:11:21,14
1140,1979-01-09 20:05:36,26
948,1979-09-15 16:24:02,40
4700,1973-02-14 20:06:08,27
4680,1991-07-24 01:57:09,21
257,2000-04-24 05:34:54,36
3363,1970-11-24 00:27:59,44
2911,1981-06-01 17:23:43,3
3178,1981-12-10 10:18:00,11
3007,2001-06-03 21:26:38,43
159,1980-12-22 11:12:15,34
2173,2000-03-11 15:47:38,33
505,2015-10-14 23:49:50,33
714,2011-03-04 21:49:51,49
4837,1984-05-17 09:24:48,17
1971,1985-07-03 21:59:17,33
71,2013-08-07 15:32:59,0
4009,2010-09-15 00:37:58,5
4767,2009-02-05 03:49:14,37
2382,1998-02-11 13:23:45,45
3148,2006-03-29 23:14:47,34
2440,2013-03-15 11:32:17,24
4032,2005-01-31 19:40:07,28
1608,1983-04-08 00:46:49,18
768,2014-09-11 19:48:44,33
3876,1985-05-20 22:54:23,15
3782,1971-01-27 12:08:33,46
3941,1989-02-28 19:39:19,33
722,1993-07-28 06:33:52,37
3613,1985-10-27 10:45:23,44
2752,2013-11-09 14:40:59,49
434,2012-05-24 05:20:46,38
1526,1994-06-12 18:27:58,10
2029,1980-01-15 07:55:38,1
3054,2019-04-20 13:43:03,1
3560,2011-04-28 05:55:55,27
4071,1971-04-17 22:09:00,38
4871,1975-05-06 13:15:58,37
4824,1981-09-21 16:06:37,12
4791,1975-08-18 15:32:58,21
469,2002-05-29 16:31:47,34
586,2008-07-07 07:40:07,24
3494,2015-12-13 13:54:53,7
1457,1977-06-16 20:52:58,37
3740,1987-08-30 17:02:53,32
1355,1982-04-13 07:03:19,7
4488,1989-08-01 20:09:59,9
3561,1996-09-22 00:58:41,29
4628,2014-12-21 18:25:33,35
2958,1986-01-15 09:33:06,2
4676,2009-07-23 19:37:34,33
869,2017-01-14 06:03:55,26
3949,1972-04-19 13:53:18,7
1314,2001-07-02 22:57:28,4
496,1985-06-27 09:38:46,4
3428,1987-04-21 02:49:04,0
402,1996-08-11 11:16:33,29
2724,1990-12-05 06:52:34,14
4073,1992-09-26 17:37:56,3
1775,1995-01-03 04:21:23,38
2317,2011-04-22 11:13:55,23
32,2001-07-19 00:23:07,26
3158,2005-02-21 09:13:16,22
1442,1970-01-19 06:29:59,49
252,2010-08-30 19:09:01,11
692,2015-10-10 21:16:42,10
336,2001-09-12 06:29:39,25
4311,2003-10-20 17:21:16,10
3985,1979-01-09 23:33:33,21
831,2006-10-27 13:20:56,28
3119,2016-03-09 20:32:48,8
322,2016-05-21 06:27:38,9
2296,1970-10-04 02:13:35,11
2212,1998-07-25 20:38:52,23
2719,1991-06-08 07:09:43,35
96,2005-02-10 10:49:55,25
310,2003-08-03 13:27:43,2
3155,1995-10-25 23:09:05,5
284,1988-06-17 02:16:29,8
3438,2016-02-07 19:01:48,43
3259,1992-04-09 01:11:12,12
670,2005-11-02 03:59:44,10
1495,1991-11-20 06:22:43,30
3617,1992-07-11 12:11:17,22
4068,1998-02-18 00:36:53,18
3484,2016-07-23 10:27:50,44
3825,1976-04-09 03:36:21,18
1787,2004-11-12 21:16:16,33
606,1974-04-30 01:12:14,41
3936,1983-10-25 23:42:41,24
4548,1978-10-11 18:13:11,40
2190,1992-10-23 11:47:05,19
1063,1999-08-31 22:54:00,28
531,2001-03-20 22:54:39,19
3839,1988-10-01 19:30:52,30
221,2003-07-11 00:51:39,25
3818,1997-06-20 14:11:40,6
4495,2004-09-30 11:56:44,21
3353,1970-11-25 23:40:32,16
1993,1982-03-23 21:31:39,15
445,2016-03-29 19:43:22,46
1528,2015-08-05 08:46:12,14
2196,2006-09-27 08:17:50,12
413,2012-12-03 20:00:23,19
3239,2012-09-04 23:31:47,22
2435,1997-04-23 12:50:33,26
4455,1979-05-14 12:46:59,47
258,2014-08-08 11:09:02,7
494,2013-08-17 08:04:25,43
1100,2004-10-22 16:36:15,12
2084,1973-03-25 01:37:19,35
4743,2005-02-18 14:05:51,30
1130,2000-01-09 08:03:29,31
2186,1991-04-17 22:37:32,35
3919,1981-09-30 17:29:18,16
2033,2014-11-04 09:24:34,29
3020,1990-10-30 01:34:46,25
1183,2017-12-12 12:40:18,19
2017,1971-09-25 14:27:16,29
2811,1984-01-18 03:55:40,34
2098,1978-09-24 02:03:55,44
49,1974-10-14 07:34:21,37
2942,1986-07-22 02:47:36,36
1033,2000-11-04 13:44:00,30
1025,1985-01-02 00:02:11,3
1069,1994-04-21 00:46:52,31
46,1982-12-28 04:27:41,28
495,1987-01-18 20:10:52,2
2137,2014-04-21 02:32:30,7
4840,2016-07-07 11:10:42,18
102,1999-06-13 22:37:06,31
4992,2011-06-03 07:10:03,1
340,1973-05-04 13:53:34,11
901,2016-07-14 07:11:39,7
4417,1986-04-16 23:14:52,24
3881,1974-11-27 14:21:28,19
188,1994-12-08 22:18:54,4
1976,1972-11-23 10:08:30,31
1867,2012-07-17 12:23:28,3
2199,2002-03-13 16:24:54,44
2163,1971-07-03 23:44:54,26
4320,1983-09-15 00:26:56,43
2190,1978-02-03 16:35:32,19
845,1996-04-08 03:16:23,9
1415,1980-06-24 23:33:44,2
2194,1971-06-05 03:28:18,38
639,2003-03-21 11:14:27,42
335,1990-09-20 15:11:17,7
1917,1988-04-15 23:29:23,42
867,2016-02-11 11:22:37,34
3486,1983-10-16 12:40:00,44
3068,1984-09-25 03:42:03,12
3211,2010-11-13 13:56:59,37
2248,1994-09-04 11:14:35,8
2471,2001-10-17 06:47:48,8
3321,2009-11-13 01:51:48,20
2708,1971-04-25 21:45:49,40
28,1989-01-23 07:45:10,26
2727,1975-06-30 14:22:10,29
1913,1974-03-02 04:47:02,43
2210,2012-03-15 07:01:32,24
310,2000-03-24 06:11:49,46
3818,1974-12-17 20:16:29,23
3915,1984-05-27 17:37:22,6
803,2017-08-25 17:06:46,22
4918,2015-09-21 17:03:08,23
1759,2007-01-24 09:43:02,29
3593,2003-05-07 06:45:08,47
3126,2014-01-16 23:32:13,42
4825,1992-03-02 00:38:02,20
1108,1989-05-20 04:49:29,45
2637,1979-03-14 20:18:51,25
1770,1991-10-18 00:14:19,16
901,1995-01-27 13:28:01,37
2194,2015-05-20 12:32:14,31
2394,1973-12-02 05:03:21,35
4076,1997-12-09 18:03:21,14
2792,2018-01-15 05:20:38,43
3408,2012-08-10 00:28:34,36
186,1980-08-28 20:26:40,2
4509,2015-07-19 03:25:34,43
2672,2006-03-28 08:54:38,20
1316,1995-08-01 17:12:06,31
2177,2006-03-20 15:35:54,27
1695,1991-09-06 21:25:39,11
2096,1991-11-12 02:04:23,49
4852,1987-09-04 04:06:57,10
3955,2008-01-12 17:37:37,45
4518,2005-11-13 10:04:14,7
3063,1973-02-08 09:28:52,9
4237,1978-12-20 09:37:15,14
2330,2015-05-08 18:11:59,49
472,2017-07-25 07:39:07,41
1719,1996-09-15 15:09:40,12
2861,1989-12-04 03:52:29,1
535,2002-10-08 11:06:08,27
2694,1999-08-29 16:01:36,2
4919,1978-07-22 06:09:40,19
2504,2012-05-15 17:25:04,44
2289,1970-09-02 09:41:24,41
1671,2000-09-18 20:12:54,0
1534,1990-06-13 07:43:17,14
186,2001-10-09 04:34:57,2
2524,1985-02-03 11:30:46,37
596,1974-07-05 21:36:52,30
80,2015-10-14 01:49:17,39
1121,1994-08-16 05:45:30,35
3410,2017-05-02 01:44:40,12
739,2015-05-22 18:08:13,45
1125,2011-05-11 18:51:45,23
1897,2002-02-27 15:53:19,2
2885,2014-03-11 00:45:37,3
843,1975-10-09 03:28:46,33
2086,1982-06-14 12:51:12,14
1121,1976-01-31 08:20:37,25
3083,2018-01-10 08:33:16,43
3244,1992-06-06 20:14:08,5
185,1996-03-11 18:53:13,46
1841,2004-08-01 23:27:58,28
863,1998-11-27 16:18:18,2
1461,2009-11-06 16:57:42,8
2689,1995-03-04 09:14:39,44
1803,2003-11-02 20:45:56,15
495,1979-06-16 17:22:55,8
2686,1972-07-26 20:57:21,18
2239,1982-12-16 06:12:24,11
40,1970-02-25 04:34:56,30
3588,1970-03-17 14:28:43,49
2136,1990-10-10 13:46:34,35
3184,2001-12-14 05:20:53,29
1207,1983-07-02 21:51:30,34
3457,1997-12-27 09:07:48,42
654,1985-07-20 05:10:45,21
220,2004-12-16 10:23:26,20
4246,1974-01-19 21:05:13,3
2170,2000-09-13 16:20:01,46
2627,1987-01-11 23:15:02,5
3785,1972-10-02 07:02:55,21
1273,2011-06-14 22:16:29,30
4225,1974-03-05 12:50:35,19
451,2015-03-08 09:40:36,47
3359,2016-04-14 11:48:59,35
1240,1987-05-21 19:34:02,41
332,1991-10-30 03:57:36,48
4233,1985-11-20 19:15:51,4
1507,2017-02-16 03:29:08,0
4110,1993-10-23 06:59:34,40
753,2003-01-02 08:14:15,30
2420,1991-04-27 09:37:13,4
722,1992-05-02 23:11:32,0
4466,1970-10-08 15:51:40,18
1936,1980-10-17 23:25:32,18
1563,1987-10-13 09:30:44,43
3337,1985-10-15 05:59:44,37
1596,1970-01-30 10:19:23,35
4983,1985-12-22 06:21:02,29
596,2014-02-01 00:16:42,48
1823,2014-09-16 12:13:23,24
4721,2010-03-14 17:56:20,16
4895,1988-06-19 04:29:21,12
4151,2011-06-16 03:07:45,21
3767,1990-09-23 02:58:09,46
3409,1991-10-08 04:48:14,13
2136,2014-06-16 02:19:55,22
662,1973-10-09 23:12:59,45
2248,1982-02-12 03:59:44,18
3970,1984-09-11 00:36:42,26
3196,1987-10-31 18:54:02,6
1502,1996-02-03 23:01:33,13
172,2003-03-04 03:57:55,24
2783,1985-11-20 18:56:36,32
2908,1990-01-02 09:18:43,2
448,1979-01-17 09:02:23,31
3335,2016-06-13 05:43:30,41
1352,1981-03-28 09:45:12,23
953,1994-04-29 14:22:29,6
1171,1999-10-11 15:07:02,28
1294,2000-08-16 05:58:44,29
909,1999-01-24 13:12:42,45
1363,1988-10-31 12:08:26,33
4642,2017-06-16 03:35:26,9
2387,1974-12-31 18:12:38,20
3940,2014-01-05 02:52:45,34
3815,2003-04-21 07:14:18,23
490,1992-03-25 15:12:36,4
4515,2019-05-08 09:21:03,14
155,1978-11-04 07:05:16,35
4020,2009-07-05 18:01:04,0
2470,1978-07-22 22:52:42,32
2567,1980-08-28 12:19:05,2
214,1973-05-14 22:41:11,36
2799,1983-10-09 00:10:56,28
4521,2018-04-14 21:58:37,21
4703,1989-11-08 15:44:25,26
1583,1994-03-25 06:25:03,8
4760,2010-03-12 04:50:02,46
400,2011-02-01 18:06:28,25
2890,2015-05-04 19:46:50,32
1357,2019-03-13 01:19:29,19
1506,2010-05-17 08:29:34,18
1476,2016-06-07 07:58:48,44
2336,1995-03-30 15:34:29,14
4611,2007-08-16 05:05:12,32
1497,1983-11-08 13:13:37,25
1309,2011-04-08 20:30:54,31
2758,2018-08-28 16:55:50,42
2504,1982-10-14 17:55:14,24
2063,2014-03-26 18:27:28,14
2637,1993-12-22 12:13:39,12
1034,2007-07-14 13:13:24,47
4809,1982-08-09 10:23:36,35
3713,2006-03-24 17:12:33,23
3370,2012-10-10 00:25:23,20
2489,2005-01-12 04:32:11,35
4821,1984-09-11 21:19:20,16
1908,1983-04-13 18:04:58,36
1019,1986-12-14 06:30:43,6
3786,1981-07-20 04:34:16,15
3854,1988-12-31 15:13:34,30
1815,1999-11-16 23:34:44,1
427,1987-08-28 19:35:24,15
2079,2016-10-01 10:09:11,34
1456,2012-07-29 15:24:59,2
1098,1987-02-05 22:31:18,24
2051,1981-03-10 00:53:03,18
2275,1991-04-11 13:12:02,15
1179,2018-06-11 22:08:58,21
3047,1984-08-02 04:29:25,32
199,2012-07-20 15:55:49,37
755,2004-04-06 00:52:31,2
4746,1993-06-30 11:07:21,32
4614,2009-01-18 12:52:26,41
511,2007-02-21 18:04:25,37
3414,2003-10-25 08:40:17,25
1164,2011-06-01 23:06:50,2
1628,1997-04-09 23:39:55,44
4475,2017-02-10 17:46:38,45
2203,1988-01-04 00:22:26,45
1774,2014-12-22 18:17:21,40
1423,2005-01-28 11:53:55,1
236,1997-08-05 06:02:13,16
1147,1980-10-25 07:53:26,18
3532,2013-03-13 09:27:31,7
3733,2002-03-07 22:06:13,1
4314,1986-09-07 13:40:30,36
1853,2007-09-21 18:46:42,48
3318,1970-06-29 13:30:37,33
4566,2011-01-14 23:52:29,31
2296,2005-09-18 12:02:32,0
467,1984-09-11 17:40:25,1
4675,2004-04-17 21:47:21,45
4649,1972-06-21 16:25:44,48
3374,1975-11-01 12:28:15,11
3714,1995-06-01 23:49:37,41
4372,2005-12-21 10:26:34,25
313,2010-05-27 21:31:59,36
421,1981-03-09 09:54:00,28
1750,1999-01-04 19:08:08,36
1694,2000-11-08 14:01:54,32
2355,1987-11-08 01:19:46,35
2427,1992-07-07 10:55:52,17
2221,1986-07-13 06:27:58,22
2031,1980-11-25 10:54:50,30
4254,1977-03-27 19:23:47,26
3329,2012-08-22 01:22:04,39
732,1980-07-05 13:44:31,43
4590,1974-09-06 07:54:13,4
4647,2007-12-27 14:16:49,13
2167,1988-01-22 19:41:40,4
1235,2006-09-03 13:06:16,11
961,2004-02-02 01:23:37,14
1494,1977-06-30 23:42:57,34
2572,2002-10-19 15:49:10,9
2015,1995-03-13 17:47:22,23
1978,1983-05-29 03:22:31,2
3006,1971-12-02 13:23:55,36
654,2005-05-24 03:16:31,16
781,1998-09-11 18:46:41,1
4733,1987-07-12 23:07:17,14
1928,1970-06-29 11:41:15,21
923,1974-10-06 20:12:08,2
2186,2000-10-28 09:10:47,23
2734,2013-07-27 20:08:39,5
4354,2005-03-19 06:19:32,15
287,1972-10-27 12:06:12,48
4555,2000-06-08 08:52:18,4
2309,2005-12-06 10:41:39,4
4419,1975-04-06 06:30:03,3
1678,2016-07-05 01:33:20,11
3580,2005-02-21 13:37:36,37
1792,1982-02-22 01:31:11,20
4483,2006-10-16 12:34:24,28
3049,2017-03-23 03:24:42,3
542,2005-09-05 16:37:29,40
3318,1977-01-18 12:47:54,16
1277,2014-01-09 06:25:55,47
1202,1989-04-23 04:56:28,21
2153,1999-05-19 23:46:32,32
1736,1990-09-08 12:39:20,13
1743,1978-10-24 09:21:18,25
2715,1999-08-17 11:32:31,48
1927,1990-10-10 07:29:27,8
4947,1976-10-31 04:45:26,26
2418,1983-08-09 23:44:05,49
1454,1992-11-24 17:38:46,22
2683,1999-06-06 22:04:17,17
2237,1980-01-28 21:14:36,39
2196,2018-03-09 18:45:43,9
4855,1981-09-29 14:03:09,39
4508,2017-05-29 13:10:15,25
1583,1991-07-31 02:10:38,47
893,2017-05-05 02:57:15,22
1149,2015-12-05 05:30:46,18
1954,1982-02-10 19:39:11,13
54,2016-01-25 03:22:08,32
3688,1991-07-17 14:19:37,5
1983,1999-08-10 07:41:52,38
476,1973-09-27 04:35:37,2
1631,1982-07-02 14:09:12,24
3236,2011-07-28 15:07:56,23
1977,1987-11-26 07:53:00,35
1620,1973-11-10 12:09:05,47
2020,2002-05-09 15:10:18,0
3497,1988-04-05 12:19:20,44
1836,2014-02-23 16:35:49,41
4496,2011-02-20 14:08:37,30
899,1978-09-24 10:35:10,14
723,1970-12-08 15:37:46,19
862,2005-12-17 11:33:26,1
2143,1975-01-02 13:53:34,26
8,2016-10-25 08:49:10,20
4220,1985-05-26 21:40:42,43
4585,1978-09-30 05:49:04,36
712,2003-09-12 14:19:50,43
1044,1978-03-09 08:29:39,43
2216,1970-11-18 09:26:23,26
154,2009-05-24 00:24:07,30
68,1979-04-24 18:23:15,21
238,1988-06-07 19:53:58,10
558,1988-12-05 14:30:59,10
139,1999-03-31 21:59:02,12
4917,2010-09-10 16:35:47,17
3318,1989-08-26 23:54:47,1
570,2003-02-09 07:26:20,9
3021,1997-01-16 14:35:14,12
350,1972-03-14 05:37:24,3
1802,2005-10-29 22:26:09,35
514,1970-03-09 07:21:59,20
3398,1993-01-26 06:09:41,27
3213,1976-02-25 02:41:32,25
1157,1987-11-14 20:06:13,30
1254,1986-03-15 02:58:00,24
2131,1976-08-19 04:27:14,35
3812,2002-12-09 07:33:09,48
194,2017-05-08 04:20:35,3
3516,1999-06-09 16:11:05,12
32,2002-04-21 23:38:21,43
2206,1999-05-15 23:08:04,11
3547,1971-02-03 21:10:09,47
3197,2014-03-05 12:38:13,14
2403,2012-12-21 00:09:28,5
4226,1974-03-02 18:52:47,5
1332,1993-01-30 13:11:29,18
4696,1970-06-11 17:21:33,17
1912,1972-01-10 21:48:36,32
