3081,2009-06-20 18:41:19,14
4060,1983-04-16 21:22:02,11
1436,2007-11-21 04:06:25,24
2842,2006-03-02 00:18:52,19
4156,1976-05-24 15:01:27,8
1960,2006-07-26 16:12:17,11
3875,1988-03-17 12:19:53,26
2387,1984-08-09 12:44:13,4
2621,1991-09-11 11:35:58,15
600,2007-09-14 18:09:42,21
1318,2001-06-10 18:40:24,30
4214,2000-06-22 14:55:52,8
866,2019-02-11 18:52:19,48
2974,2016-05-11 08:50:00,39
287,2018-02-22 22:05:08,11
3477,2019-05-19 18:12:53,37
2534,2008-02-22 19:09:47,24
4938,2002-10-14 01:23:42,22
3184,2000-09-29 16:24:44,10
3590,1996-10-29 17:40:47,15
2606,1998-11-28 22:38:04,11
1229,1999-07-28 23:11:51,22
1564,1992-12-12 22:26:47,10
2875,1987-06-26 05:43:11,9
2117,1994-05-04 12:44:48,41
4038,1993-07-28 14:17:06,35
1618,1988-05-04 23:19:09,47
2235,1999-09-08 18:12:03,5
2211,2008-01-20 21:06:23,46
3233,1982-02-28 12:24:00,30
1183,1985-05-20 16:36:38,13
1901,1993-09-30 17:57:59,3
1879,1995-04-24 01:11:44,35
3153,1976-05-03 04:15:27,29
4352,2004-02-13 05:30:19,27
4187,1980-10-08 12:47:14,35
1678,1995-11-10 20:24:20,22
1197,1983-12-13 05:18:57,40
890,1986-12-20 14:29:48,19
1643,2005-08-02 09:38:47,46
1572,1984-02-02 09:15:31,26
4199,1990-01-17 02:07:52,42
2590,1995-07-06 17:35:57,37
1370,1995-07-30 06:00:21,32
3544,2006-07-17 18:36:05,28
1029,1985-08-23 04:40:00,12
3377,1992-03-20 08:15:08,32
1120,1977-09-28 23:31:03,33
2202,1970-09-13 19:55:10,35
1093,2013-02-10 05:36:04,45
1981,2000-01-13 22:07:07,26
4186,1972-09-22 00:54:54,16
1285,1975-07-22 07:09:59,3
826,2012-08-28 01:50:00,4
3217,1971-01-25 21:47:46,18
4688,1998-12-03 21:26:07,49
102,2001-01-22 18:57:38,41
2429,1996-08-18 04:21:12,4
1562,1978-10-22 11:25:17,16
1417,1980-07-21 04:22:58,1
124,2001-04-22 05:42:57,44
128,1972-05-12 06:44:12,32
4955,1972-12-25 02:18:07,4
4453,1985-04-05 05:20:47,21
844,1999-10-18 12:19:20,48
1042,1998-09-30 19:47:37,2
1050,1995-01-30 10:38:33,39
4228,2007-10-28 07:08:52,44
3768,1971-01-12 04:34:12,0
1199,1973-03-20 22:15:49,22
4862,1991-09-28 09:50:49,25
1802,2000-09-07 11:50:29,0
2639,2012-05-11 16:21:13,11
4303,2002-02-14 17:59:18,47
310,2017-05-11 15:33:22,19
307,1996-08-21 09:09:41,9
4136,1990-02-21 00:18:52,12
991,2009-07-17 13:42:21,17
887,1995-04-09 06:32:28,44
363,2004-09-11 04:36:12,3
1482,1978-06-26 07:13:14,7
4519,1972-02-22 00:44:18,14
4115,1985-01-19 20:49:59,40
2022,1984-09-02 13:43:31,3
1836,1996-08-30 13:25:59,29
4579,2016-05-06 09:03:15,18
2092,1971-08-23 16:53:06,44
788,1971-12-16 16:55:10,33
1359,2011-10-10 15:31:52,4
3105,2001-08-28 23:25:09,46
2823,1983-10-18 08:10:55,4
911,1997-04-08 12:42:47,13
4326,1992-01-16 16:40:36,47
3704,2004-08-30 22:58:24,14
2161,2015-07-14 18:57:01,25
882,1971-12-16 01:47:54,13
4153,1983-12-24 18:57:58,15
558,2015-03-11 04:08:22,23
2802,2009-06-28 12:32:23,40
607,1990-01-26 19:22:17,16
1698,1992-09-23 15:18:23,16
1055,2015-01-02 02:27:34,12
184,2007-01-12 07:57:20,36
793,2013-10-01 19:39:35,14
2962,2015-04-28 23:31:41,44
4727,1982-03-04 15:33:27,11
2474,1974-11-11 23:15:35,47
2619,1980-10-25 07:54:51,44
1878,2011-03-12 14:03:24,3
3879,1974-06-06 07:38:34,36
4987,1982-07-11 00:16:44,32
217,2002-05-22 02:21:01,49
3005,1970-09-29 10:25:16,28
2100,1987-03-17 23:09:42,18
364,1973-01-27 20:11:41,5
2030,2010-04-09 00:09:10,22
2987,1990-06-17 23:26:27,0
3702,2004-02-16 05:36:11,10
1428,2013-05-11 07:55:52,23
2174,2014-08-04 12:08:18,6
3815,2016-07-12 14:01:01,21
1084,1974-03-17 01:42:25,6
4691,1973-08-02 23:37:50,47
4708,2001-11-11 04:03:58,18
1455,2005-10-07 21:19:00,4
3963,1977-08-29 13:26:23,46
1000,1993-04-16 05:56:28,39
383,1981-08-07 15:35:57,17
2118,2006-05-02 02:24:41,29
4766,1981-02-12 20:21:05,38
2142,2015-06-16 17:14:58,31
3857,1985-09-30 01:13:41,0
2643,2006-11-26 05:56:52,37
3933,1988-03-20 00:34:02,22
933,2010-03-29 21:34:09,12
4689,2011-06-22 10:50:00,11
2498,2002-09-01 20:33:08,42
4705,2016-05-12 12:58:28,33
2610,1972-04-07 02:14:27,44
965,1992-09-04 13:42:22,24
4759,1993-01-04 02:48:54,20
3327,2013-10-16 05:39:10,22
3875,1971-08-23 05:34:25,18
336,2016-08-08 04:38:20,35
1793,1998-10-24 22:42:41,39
1538,1974-06-06 13:14:19,5
2625,1985-01-20 16:13:07,33
2525,1983-08-06 09:57:59,3
3881,2018-09-18 13:39:16,32
3652,2010-03-11 23:31:39,23
897,2006-05-04 05:46:31,10
3893,2014-10-18 00:53:09,12
4879,1975-04-15 05:23:16,14
2466,1997-03-05 14:53:30,23
872,1979-09-28 04:41:27,4
4354,2007-01-02 02:54:29,0
2316,1973-07-22 00:12:30,36
2498,1983-01-22 09:47:55,47
2995,1990-04-25 18:44:15,49
1836,1976-11-20 00:41:56,27
1857,1971-03-11 14:16:15,34
4184,1986-01-02 11:05:06,47
392,1977-05-29 10:49:17,33
1969,1979-02-25 07:13:57,18
1270,2011-06-29 12:28:38,11
3930,1998-10-27 01:00:28,28
743,1976-01-30 10:53:00,11
2697,2003-07-08 07:32:55,0
1726,2010-03-20 14:29:13,9
4547,1973-08-01 07:29:44,1
1873,2007-03-02 05:42:23,29
3326,1991-11-10 11:00:51,43
199,2009-11-07 06:10:46,46
1503,2016-05-20 19:00:05,15
2024,1975-08-06 15:25:58,24
494,1984-06-28 20:06:49,49
348,1977-02-07 09:47:07,19
2133,1989-04-23 12:29:24,15
4475,2011-11-05 14:20:54,10
349,2003-05-08 03:19:37,44
2450,1976-04-08 00:06:34,25
2534,2014-05-01 22:37:51,25
2126,2008-04-29 00:25:04,13
1640,1977-02-02 04:34:04,4
339,1975-10-18 14:20:25,46
2529,1982-12-04 05:21:38,43
1799,2007-02-04 02:10:27,14
4054,1994-06-21 06:12:41,17
250,1980-08-29 12:08:29,0
4968,1998-11-02 16:52:32,4
18,2006-05-10 00:23:54,47
3928,1973-04-08 09:21:19,9
1185,1971-08-22 08:22:27,9
4886,1982-09-17 07:27:44,42
3244,2014-12-06 12:14:39,26
3502,2002-01-04 16:10:22,31
2240,1997-06-23 02:35:49,42
3674,1991-08-14 04:34:28,8
4104,2010-07-02 17:58:56,5
2767,2005-12-12 15:16:24,29
2356,1985-04-03 05:31:40,46
1906,1970-03-01 09:46:12,2
240,1998-01-12 04:51:00,2
3700,1992-06-17 19:10:28,44
3317,1987-04-28 03:48:33,27
4477,1997-09-25 15:06:37,41
1102,2006-01-18 11:17:13,31
3036,1990-08-26 21:10:46,22
2715,2006-09-23 09:54:55,8
2196,2006-10-18 00:13:49,41
3786,1982-02-11 02:36:02,42
1421,1999-06-02 06:30:30,40
4153,1992-05-15 07:05:07,47
4954,1985-01-15 03:32:29,24
3313,1973-08-16 15:14:59,43
1640,2012-08-13 15:04:29,21
410,2017-12-27 17:41:53,41
4325,1999-07-15 13:11:46,2
3611,2017-12-11 23:10:52,32
3542,1980-05-10 11:29:53,4
2111,1994-01-04 22:47:26,18
2354,1978-04-15 00:03:29,7
4090,1978-04-17 16:08:22,9
3966,1997-07-28 08:26:51,20
2618,1989-05-15 05:35:19,1
3544,1988-04-25 22:17:03,12
3751,2010-08-28 22:55:41,32
3941,1984-06-25 17:11:23,12
107,2016-10-23 05:41:40,20
1641,2016-08-13 08:28:26,31
4432,1995-06-06 10:06:58,42
4203,2010-08-19 14:52:35,35
431,1999-05-25 01:48:50,21
4546,1990-05-17 14:59:45,9
3600,1986-03-22 09:55:09,38
2980,1999-11-29 21:11:00,36
1344,1983-11-29 02:50:01,16
567,2005-01-01 00:58:51,7
3809,1985-07-12 21:13:05,31
3103,1991-04-29 21:38:50,36
1213,1982-07-27 08:01:13,22
2957,1973-09-17 11:04:18,10
4935,2006-03-11 05:46:42,0
73,1973-03-07 03:39:29,9
181,2005-10-26 16:41:51,2
3697,1975-04-19 18:20:20,24
3281,2007-07-15 14:50:21,39
4895,1992-08-31 00:17:59,11
4386,1986-09-23 15:15:02,16
1452,2010-04-16 00:27:05,40
2525,1992-06-11 04:25:15,1
2085,2004-04-12 03:07:31,28
4474,1971-11-12 08:29:58,22
4590,1974-07-20 22:08:35,3
4670,1987-01-18 18:53:19,48
4904,1979-06-24 18:23:24,14
1065,2008-08-09 14:28:00,5
4892,1993-06-21 19:38:38,19
1110,2012-10-11 08:36:07,39
1940,2002-12-18 09:11:12,5
1302,1997-02-01 09:22:40,43
4116,1998-08-14 23:11:04,37
834,2018-05-27 03:07:33,0
2645,1999-10-16 08:11:13,47
3699,1971-02-17 00:01:07,22
1369,1997-11-21 09:59:39,14
2862,1995-09-06 04:44:48,7
4009,1986-09-17 00:25:25,16
4869,1983-09-23 18:46:25,9
1411,1998-06-22 07:35:47,10
2021,1970-12-05 20:59:32,17
313,1995-05-07 23:36:02,31
2274,1997-01-05 12:08:12,30
3875,1988-04-27 02:30:37,25
3577,2008-02-13 12:34:15,14
4402,1994-04-15 14:46:37,29
3173,1999-04-02 21:55:46,11
2177,2006-10-10 11:52:35,35
3809,2005-03-31 13:32:41,10
758,1990-07-27 07:31:26,7
3285,1974-01-02 18:15:58,3
1538,1970-06-15 02:15:58,42
1785,2017-09-02 08:31:02,32
852,1979-03-27 02:45:48,17
400,1987-08-19 06:48:08,16
4337,2017-05-29 03:58:25,11
4624,2006-02-07 03:20:22,0
105,1981-05-18 01:42:29,9
511,1993-04-12 14:37:15,13
2361,2019-04-15 05:37:45,41
3303,1996-01-04 21:44:04,20
3108,1996-07-21 22:43:58,29
776,1973-11-11 02:44:56,45
2521,2014-06-14 03:12:43,17
2978,1972-04-11 00:55:12,6
1742,1994-07-02 01:52:12,6
1652,1983-08-05 10:08:16,46
4354,2004-06-10 22:51:13,2
1766,1996-11-01 06:15:12,40
1398,1979-03-22 04:52:24,3
3930,1996-07-04 02:52:58,35
4217,1980-02-19 19:41:18,13
1666,1993-08-07 02:16:19,26
4823,1987-09-03 17:43:41,10
1771,2010-10-11 23:58:39,48
2468,1990-04-23 11:44:30,47
100,1999-07-06 03:02:40,9
4269,1972-05-27 18:54:16,8
2010,2000-07-23 22:11:56,30
4124,1981-07-01 18:00:53,48
203,1996-10-08 08:04:13,8
2844,2002-08-31 14:04:30,24
1632,1996-04-22 06:51:42,44
684,2014-07-05 10:35:35,15
3125,2004-10-22 18:23:40,13
2137,1978-07-01 15:56:05,23
4830,1978-06-29 11:02:29,25
1840,1975-07-18 17:48:10,13
1667,2002-04-06 15:15:59,18
1459,1984-04-19 20:27:18,27
1361,1990-03-25 03:00:42,35
4751,2005-02-13 21:20:35,44
1109,2017-02-08 12:15:00,30
3120,1995-01-02 10:09:02,30
500,1975-02-21 20:43:53,47
3631,2009-06-28 05:38:54,29
1726,1972-12-09 14:22:22,40
216,1983-07-18 22:35:00,40
2557,1977-08-06 13:13:56,48
3161,1986-08-30 11:38:50,29
3500,2007-06-26 11:47:45,19
4924,1981-06-04 07:37:54,23
3377,1987-01-13 14:42:32,39
1874,1988-07-31 16:44:28,47
820,2019-02-08 04:12:34,16
2599,1973-01-09 01:05:21,8
2749,1970-11-25 10:07:59,38
3299,1974-11-19 21:06:51,2
135,1973-04-28 22:23:22,22
1416,2002-08-12 22:34:32,9
2493,1993-09-21 16:26:21,15
2512,1991-03-13 05:34:30,13
905,2016-12-19 06:43:19,34
1498,1989-10-25 21:13:07,14
2327,1979-02-28 13:42:08,0
1669,1990-03-04 02:35:37,30
3922,1983-03-21 06:57:23,36
2737,1986-09-13 03:18:01,37
2683,2004-03-10 04:45:30,45
1040,2009-04-08 07:07:12,20
183,1977-06-06 02:30:19,35
2098,2009-11-30 11:18:29,23
4364,2013-10-28 11:38:59,25
4681,1974-04-18 11:05:42,41
408,2002-04-17 07:20:58,8
4925,1977-08-25 08:17:29,3
1532,1992-11-02 23:08:59,24
2428,2014-01-25 11:44:05,21
4514,1987-08-25 22:23:25,21
671,1973-11-28 18:51:15,15
829,1977-03-30 04:36:07,28
1266,1980-03-11 08:42:32,15
2861,1987-08-05 02:18:27,40
721,1970-02-08 14:32:54,40
1487,2000-03-02 03:32:11,41
4453,1979-06-15 02:20:44,8
2342,1991-04-07 21:13:10,20
4670,2010-12-01 15:52:22,24
1908,2018-11-29 20:21:42,43
845,1991-08-28 01:16:19,42
3646,2010-04-10 03:19:34,39
2652,1972-12-24 02:44:39,16
3993,2000-04-23 00:05:34,2
2567,1997-08-25 23:31:11,42
1706,2017-08-05 10:02:57,6
2109,2004-01-12 20:54:38,3
1531,1989-01-17 01:51:54,10
2869,1981-09-12 20:04:02,21
175,1989-11-11 22:27:22,19
3629,1991-05-12 18:49:27,10
942,1976-03-28 22:23:11,23
2487,1984-07-16 06:52:27,16
1121,2004-11-11 09:55:57,33
681,1991-05-03 03:35:16,35
3432,1970-05-26 15:17:00,15
3268,1970-03-01 06:56:28,10
2124,1978-08-22 22:09:05,29
4943,1998-01-23 16:49:34,12
2651,1975-08-20 12:01:30,31
3724,1982-06-08 10:00:20,34
4088,2015-01-26 08:08:58,47
1768,1987-08-24 16:25:07,33
3810,2005-02-22 09:11:40,11
2772,1972-05-15 04:02:59,25
778,1981-06-25 09:42:17,34
2531,2006-07-26 23:41:27,14
505,1983-04-26 17:21:53,16
171,1987-11-02 01:51:35,16
3518,2007-06-07 19:05:01,39
4690,2005-02-07 05:58:21,11
2964,1997-02-19 22:06:02,4
3395,1974-03-01 03:51:35,35
941,1982-06-28 07:21:04,19
4582,2002-02-06 23:36:54,46
398,1981-08-02 02:08:36,2
3883,2004-11-27 23:15:33,22
4476,1985-07-20 16:14:38,19
3357,1997-06-08 08:19:46,9
240,1993-12-05 11:34:16,34
1748,1973-06-15 03:06:33,14
3404,2004-11-21 10:51:47,46
4574,1970-05-04 00:09:04,17
3696,2019-01-05 18:45:43,5
1177,1981-01-28 20:11:34,17
2451,2011-02-11 07:08:10,41
3106,1995-09-27 15:16:41,2
4230,2015-08-29 00:19:50,26
2632,2004-03-05 16:02:29,23
4075,2007-09-19 18:29:21,0
3416,2017-08-09 16:17:55,26
189,1997-01-22 01:07:21,21
3468,1989-03-03 12:46:25,22
191,2015-10-10 11:32:08,10
2807,1996-04-10 01:56:09,40
1893,1973-01-31 21:24:36,38
563,1995-06-22 11:06:52,29
3434,1983-09-30 04:16:20,38
1868,1985-11-27 02:03:01,34
3321,2000-01-07 12:40:55,48
4850,2017-08-06 00:23:16,1
1747,1987-09-12 05:31:09,32
1531,1999-07-11 12:27:57,0
4997,2017-03-25 08:16:07,36
104,2016-05-19 02:56:52,13
4275,2011-01-28 05:18:50,45
2001,2002-03-17 15:25:37,6
2143,1972-05-12 03:30:02,19
4468,1996-07-10 09:57:47,34
2591,1983-10-05 12:17:08,35
2553,1987-08-12 03:37:14,36
2046,1973-07-05 19:37:17,15
1171,1994-03-26 20:59:24,17
1168,1985-07-13 12:00:01,27
1979,1993-11-13 01:42:32,23
2314,1997-09-03 06:45:35,22
1293,2011-02-18 05:19:33,4
6,2007-09-10 19:01:29,3
3061,1990-10-04 05:08:29,46
3043,2002-10-18 07:08:55,36
3375,2006-07-23 20:00:29,29
2306,1988-04-05 21:30:08,45
1995,1997-02-05 02:47:13,10
3124,1997-02-06 05:39:46,38
1657,1994-01-17 13:38:44,48
3139,2013-04-30 06:41:04,11
4187,1998-11-22 22:19:16,0
2307,1977-02-07 12:27:06,19
4810,1983-06-11 08:56:12,24
3357,2018-02-22 02:20:43,35
3186,2014-05-15 00:45:19,41
1268,2017-02-19 02:54:26,26
2172,1996-03-10 21:45:28,18
1940,1989-05-03 06:29:47,9
309,1995-11-14 05:17:49,33
2508,2010-04-28 14:58:24,18
575,2018-07-13 18:49:43,2
2148,1987-06-09 05:22:05,40
2479,2010-01-02 00:44:37,46
3633,1973-09-20 23:36:46,39
235,2010-08-23 19:30:22,40
1700,2003-06-14 19:14:45,34
1910,1996-03-15 17:52:32,48
3383,2012-02-20 15:07:52,13
763,1995-12-04 14:19:59,45
4857,2003-10-17 22:26:30,48
4108,1996-03-04 10:45:04,35
4326,2010-03-27 14:12:27,33
264,1998-06-04 00:17:21,28
3410,1993-09-05 03:02:54,35
216,1972-02-28 18:03:02,49
2229,1983-05-27 00:59:44,8
4256,1994-07-07 06:41:02,1
2500,2017-03-29 05:07:07,1
206,2000-02-18 03:13:25,10
3064,2016-03-07 12:28:39,47
4385,2005-09-15 01:09:27,31
4261,1971-06-03 11:35:08,32
1044,2019-03-07 12:55:35,47
737,1991-06-11 07:37:36,45
2546,2011-04-21 19:12:04,42
1264,2002-10-01 14:39:57,46
3976,2002-08-22 21:25:15,41
1336,1975-08-08 10:16:14,32
2933,1998-10-27 06:52:50,41
4677,1992-01-26 00:10:06,29
4232,1999-07-22 01:06:27,48
3626,2013-03-09 08:37:17,34
4231,1985-10-14 01:31:38,49
2812,2003-06-16 17:55:52,23
2540,1974-09-14 13:50:25,21
4677,1991-04-05 05:38:21,45
4858,1978-10-28 19:14:37,48
2319,2013-07-21 09:19:50,16
3636,1991-01-04 17:11:49,8
959,1996-05-30 21:21:15,48
2938,2019-04-15 07:04:19,38
332,2009-05-04 07:32:33,10
2653,2005-07-08 02:56:32,35
325,2019-02-28 20:02:23,45
216,1990-11-20 13:06:40,15
3248,1971-06-26 09:02:59,4
4880,1984-09-22 14:01:20,42
3640,1978-12-03 14:26:35,43
3883,1990-01-16 00:51:07,9
4339,1978-08-08 11:31:22,27
4667,1972-06-10 04:35:59,30
1686,1982-12-26 06:52:53,13
965,2003-10-13 22:50:53,45
3809,2007-06-04 21:25:12,43
4439,2004-07-20 18:56:42,14
2678,1992-06-16 18:36:59,43
4214,1982-12-24 18:10:00,24
3779,2009-02-02 14:19:42,34
4387,1994-07-07 17:08:25,23
713,2010-03-06 04:24:13,8
4439,2001-10-29 16:18:36,40
94,2014-09-28 10:16:21,10
2167,1970-09-26 03:27:07,14
3996,1977-05-30 21:21:08,6
2202,1972-12-21 17:49:40,44
1267,2002-09-01 19:34:41,0
1052,1986-11-19 10:50:16,31
4476,2006-10-24 08:14:16,49
693,2014-12-05 14:35:06,14
3140,1996-07-15 15:34:37,30
1010,1971-10-10 01:30:57,1
1828,1986-02-19 08:04:09,15
3563,2003-08-15 22:06:11,34
1654,2000-06-29 11:20:41,31
2790,2018-07-17 19:47:07,42
432,1999-12-21 06:17:46,26
2413,1985-05-24 05:31:56,4
2051,1977-08-29 12:50:07,17
80,1970-03-08 05:50:08,47
1913,2006-04-20 22:02:25,43
2473,1980-11-02 22:55:18,49
289,1998-05-06 11:08:56,48
1589,1993-01-25 09:20:11,12
3159,2012-02-14 10:58:58,15
2930,1979-02-27 11:55:08,45
1900,2018-12-29 21:12:22,27
1414,1994-06-14 03:30:46,26
3627,2004-04-28 23:38:42,8
4401,1999-09-14 05:11:49,3
4823,1980-01-27 09:15:32,15
2153,1994-01-31 10:51:05,27
3333,2000-06-23 20:34:39,13
4079,1998-05-28 18:41:12,20
2094,1977-08-29 04:39:54,22
2966,1988-07-26 12:45:55,28
912,1978-10-04 09:10:01,18
686,1973-05-16 19:46:46,34
470,1976-11-27 00:22:23,12
3652,2015-06-10 23:59:47,40
4197,1986-09-06 14:28:34,11
1023,2006-09-04 13:22:42,44
832,2011-11-02 18:39:29,9
789,1977-10-12 06:30:03,45
1274,2008-03-28 09:47:35,38
3082,1982-12-22 13:40:44,10
4434,2018-11-04 13:00:06,32
1266,2004-12-26 07:14:14,47
4964,1979-12-07 21:30:11,29
125,1974-06-13 21:13:00,15
139,1979-06-08 12:11:27,33
759,1999-07-17 12:09:59,24
4209,1974-06-26 18:30:06,5
3854,2018-03-22 04:30:35,2
2048,1970-01-01 18:49:05,39
2752,2018-04-16 23:58:38,2
1338,2004-07-16 00:48:54,13
2645,2013-09-04 04:47:33,10
4684,1993-05-03 01:14:27,0
3966,2009-08-09 11:18:05,23
4438,2007-09-21 10:30:10,0
2715,1980-07-02 00:49:54,31
3796,1996-09-12 08:47:57,7
161,1993-07-25 12:09:58,39
540,1996-11-09 05:32:46,0
3645,1976-07-12 10:28:08,6
2441,1977-09-03 09:50:50,7
1267,1976-09-21 15:24:45,1
1035,1989-06-14 07:56:28,45
2349,1994-11-15 23:53:37,18
2076,2002-05-02 00:58:29,31
2466,2006-04-06 19:00:35,18
3659,2000-04-30 19:26:51,7
2302,1980-11-27 19:26:30,20
4836,1981-08-13 20:44:56,17
2860,1993-08-09 11:37:00,45
1608,1999-02-24 19:44:38,0
1913,2013-11-15 02:34:12,48
3846,1990-01-25 13:54:57,29
3578,2016-06-28 13:22:14,39
595,1982-04-06 21:50:09,13
4392,2016-02-01 14:05:25,20
1969,2008-12-23 19:57:53,5
3392,2014-11-28 23:17:52,0
298,2002-12-25 16:20:03,2
770,2014-02-22 07:39:07,32
1387,1997-10-22 03:02:25,35
3922,2004-03-30 15:56:29,0
4805,1996-03-07 01:10:28,36
3649,1982-08-12 22:07:34,36
4421,1970-06-09 18:49:22,26
4952,2001-03-02 16:17:56,15
2673,2002-12-22 21:13:31,17
2284,1993-06-05 13:14:14,48
2037,1985-02-04 07:10:02,23
1620,1993-12-10 07:02:52,34
193,1991-01-25 13:29:21,45
168,2001-05-29 15:18:12,24
1037,2016-07-25 03:28:07,22
4435,1995-10-05 04:03:37,18
1737,2016-06-27 11:44:50,8
3899,1999-01-03 22:50:18,17
1704,1978-04-15 16:10:04,47
2791,1970-02-13 18:50:45,10
1401,1985-01-24 04:18:36,9
3080,1995-12-25 07:58:39,17
3898,2015-05-07 09:44:16,42
3363,1987-03-16 06:04:52,42
2755,1971-05-15 11:38:24,4
3724,2012-09-21 06:07:30,40
1621,2014-12-31 12:46:07,15
2246,2010-09-25 07:07:45,8
140,2006-11-27 20:07:02,12
2750,1976-01-07 13:14:04,44
2524,1996-09-10 18:11:32,43
1786,1987-07-22 20:41:53,15
3421,1976-01-09 22:57:38,37
4414,1990-09-16 02:24:20,6
2756,2001-01-24 11:12:45,46
4080,2009-06-24 21:41:16,10
409,2018-02-28 10:07:20,21
2661,2016-06-21 07:15:18,48
3276,1982-01-18 19:33:39,10
54,1976-02-11 15:07:36,10
2657,1975-07-24 03:38:50,14
985,1978-06-21 14:30:12,32
4685,1998-09-06 15:01:00,10
3056,2015-07-08 13:04:07,39
3716,2013-03-31 09:29:18,37
4324,1993-12-20 18:45:58,39
1529,1989-06-11 03:03:20,32
1546,2018-04-07 15:33:13,6
3533,1986-09-01 16:45:51,46
73,1985-01-30 14:31:12,13
1355,2007-05-23 19:23:07,7
1415,2008-03-06 15:24:38,46
1987,1987-03-08 13:54:58,23
2199,1989-10-20 17:06:52,22
4000,1972-06-28 18:07:36,37
4258,1994-09-03 03:05:47,43
3868,1974-12-28 17:58:15,25
4925,2005-03-12 09:45:50,11
2151,2016-02-28 18:38:04,26
34,1999-10-26 18:14:26,3
3470,1988-05-24 17:02:33,40
4739,2003-12-19 22:57:00,40
4106,1993-06-06 16:04:27,31
2236,1988-11-28 21:56:34,27
851,1997-09-05 16:59:44,48
3491,1988-10-06 13:50:07,6
4289,1991-09-01 07:21:39,2
2018,1989-08-06 14:02:09,23
4360,1999-07-27 04:01:07,0
4987,2005-02-20 20:19:54,32
2908,1993-11-13 02:38:51,15
1606,1989-07-12 18:33:09,15
393,2016-05-19 03:11:43,44
3944,1994-01-31 05:10:01,25
2485,1983-10-19 09:22:48,23
2388,1982-08-06 23:19:20,13
3764,1995-09-28 17:29:18,7
97,1991-08-01 07:27:29,1
3110,2005-09-08 00:49:22,22
271,2010-09-03 14:56:35,27
476,2008-04-13 13:32:54,9
3255,1971-04-24 00:27:59,10
4830,2007-08-06 21:49:52,45
1728,1995-06-21 21:27:38,43
3535,1992-03-22 15:49:55,36
1982,2017-12-06 06:24:30,17
4581,2018-03-26 01:18:50,14
1711,2017-06-05 18:40:21,3
4218,2004-08-09 02:51:25,41
2432,1993-09-23 13:12:02,19
4526,1991-01-10 13:21:48,33
1742,1996-08-14 16:19:28,20
695,1999-10-21 01:25:42,21
1621,1997-12-27 18:57:08,46
4450,2017-11-05 06:23:04,34
2868,2004-04-11 12:43:24,36
3242,2003-04-20 01:49:54,46
362,2009-11-21 10:22:38,39
1932,1971-02-23 19:44:35,13
765,1974-05-08 06:27:13,15
2317,1997-07-08 12:03:43,18
4478,2014-03-14 04:50:46,1
4934,1980-11-08 19:07:58,44
1279,2019-05-21 09:18:53,37
4722,1982-01-06 19:57:23,1
402,1976-09-29 02:25:47,37
1237,1991-07-25 14:49:17,43
3957,1996-10-15 11:38:26,5
2077,1993-01-15 03:03:34,11
2933,2010-01-06 10:02:31,34
1380,2012-01-08 13:25:47,13
2230,2001-03-06 21:31:32,28
2639,1999-10-30 10:01:34,25
2804,1991-07-28 20:27:14,15
4910,1972-01-02 07:38:58,8
273,2008-11-22 15:16:16,3
3907,2008-05-30 02:49:51,12
2601,1986-01-17 08:30:04,1
2640,1995-05-16 13:42:29,26
3982,1976-01-25 08:04:22,9
4305,1977-05-18 15:16:06,10
2786,2001-08-09 18:08:06,25
4474,1993-02-23 13:15:31,1
2432,1973-01-19 02:41:06,36
2874,1975-05-27 07:43:48,17
3148,2013-03-23 13:51:28,1
4189,1976-06-17 16:27:01,23
3156,1972-03-22 08:46:18,35
3452,1976-04-23 04:58:28,0
19,1998-09-14 09:54:12,4
3837,1994-11-25 09:53:41,45
2615,1998-10-11 21:20:21,7
796,1992-01-21 04:09:45,34
3208,1972-05-25 19:40:47,34
2120,2002-03-18 21:08:35,4
1796,1999-05-10 00:08:46,34
4182,1995-12-03 14:36:27,9
765,2011-04-27 09:37:39,44
2483,1985-04-23 15:11:26,9
3469,2001-07-28 16:35:36,38
3904,1978-05-20 22:29:25,16
3383,2010-04-28 21:44:59,9
4692,1980-01-03 00:54:50,6
406,1997-05-03 23:34:32,5
2918,1974-01-16 14:21:01,6
2105,2009-10-02 02:46:48,1
3172,1991-01-17 14:37:01,27
304,1976-01-17 10:15:48,39
1368,2013-11-01 10:02:01,23
1317,1984-01-12 01:02:41,44
3549,2004-12-18 08:59:27,9
3638,1981-12-07 19:30:54,40
3371,1992-03-19 00:29:04,0
548,2015-07-09 23:50:00,44
2661,1994-08-07 23:22:07,32
4712,1979-02-25 06:38:29,26
857,2005-11-28 08:06:17,45
381,1984-02-27 08:39:28,35
4566,1986-02-20 09:00:18,43
2027,1981-06-09 09:50:18,2
2303,1973-12-18 00:16:04,26
3728,1998-09-19 00:01:49,48
4601,1971-07-30 19:12:09,10
2631,1971-04-25 19:31:11,40
1987,2006-07-10 21:23:42,24
3350,1992-01-05 03:01:20,0
3132,1981-12-23 16:32:09,23
2343,1996-05-27 12:31:25,11
2927,2017-05-02 08:59:24,11
3998,2003-03-18 00:48:25,41
1909,1991-10-09 03:43:30,29
2494,1995-02-22 17:15:02,28
3138,1987-12-29 11:47:03,0
4066,1970-08-10 04:59:32,5
1547,1974-05-13 10:44:32,11
1411,1971-01-02 18:52:24,12
1807,1990-03-29 02:34:26,3
